"","DEC_Batch1.001","DEC_Batch1.002","DEC_Batch1.003","DEC_Batch1.004","DEC_Batch1.005","DEC_Batch1.007","DEC_Batch1.009","DEC_Batch1.010","DEC_Batch1.011","DEC_Batch1.012","DEC_Batch1.013","DEC_Batch1.014","DEC_Batch1.015","DEC_Batch1.016","DEC_Batch1.017","DEC_Batch1.019","DEC_Batch1.020","DEC_Batch1.021","DEC_Batch1.022","DEC_Batch1.023","DEC_Batch1.024","DEC_Batch1.025","DEC_Batch1.026","DEC_Batch1.027","DEC_Batch1.028","DEC_Batch1.029","DEC_Batch1.030","DEC_Batch1.031","DEC_Batch1.032","DEC_Batch1.033","DEC_Batch1.034","DEC_Batch1.035","DEC_Batch1.036","DEC_Batch1.037","DEC_Batch1.038","DEC_Batch1.039","DEC_Batch1.040","DEC_Batch1.041","DEC_Batch1.042","DEC_Batch1.043","DEC_Batch1.044","DEC_Batch1.046","DEC_Batch1.047","DEC_Batch1.048","DEC_Batch1.049","DEC_Batch1.050","DEC_Batch1.051","DEC_Batch1.052","DEC_Batch1.053","DEC_Batch1.054","DEC_Batch1.055","DEC_Batch1.056","DEC_Batch1.057","DEC_Batch1.058","DEC_Batch1.059","DEC_Batch1.060","DEC_Batch1.061","DEC_Batch1.062","DEC_Batch1.063","DEC_Batch1.064","DEC_Batch1.066","DEC_Batch1.068","DEC_Batch1.069","DEC_Batch1.070","DEC_Batch2.071","DEC_Batch2.072","DEC_Batch2.073","DEC_Batch2.074","DEC_Batch2.075","DEC_Batch2.076","DEC_Batch2.077","DEC_Batch2.078","DEC_Batch2.079","DEC_Batch2.080","DEC_Batch2.081","DEC_Batch2.082","DEC_Batch2.083","DEC_Batch2.084","DEC_Batch2.085","DEC_Batch2.086","DEC_Batch2.087","DEC_Batch2.088","DEC_Batch2.089","DEC_Batch2.090","DEC_Batch2.091","DEC_Batch2.092","DEC_Batch2.093","DEC_Batch2.094","DEC_Batch2.095","DEC_Batch2.096","DEC_Batch2.097","DEC_Batch2.098","DEC_Batch2.099","DEC_Batch2.100","DEC_Batch2.101","DEC_Batch2.102","DEC_Batch2.103","DEC_Batch2.104","DEC_Batch2.105","DEC_Batch2.106","DEC_Batch2.107","DEC_Batch2.108","DEC_Batch2.109","DEC_Batch2.110","DEC_Batch2.111","DEC_Batch2.112","DEC_Batch2.113","DEC_Batch2.114","DEC_Batch2.115","DEC_Batch2.116","DEC_Batch2.117","DEC_Batch2.118","DEC_Batch2.119","DEC_Batch2.120","DEC_Batch2.121","DEC_Batch2.122","DEC_Batch2.123","DEC_Batch2.124","DEC_Batch2.125","DEC_Batch2.126","DEC_Batch2.127","DEC_Batch2.128","DEC_Batch2.129","DEC_Batch2.130","DEC_Batch2.131","DEC_Batch2.132","DEC_Batch2.133","DEC_Batch2.134","DEC_Batch2.135","DEC_Batch2.136","DEC_Batch2.137","DEC_Batch2.138","DEC_Batch2.139","DEC_Batch2.140","DEC_Batch2.141","DEC_Batch2.142","DEC_Batch2.143","DEC_Batch2.144","EC_Batch1.001","EC_Batch1.002","EC_Batch1.003","EC_Batch1.004","EC_Batch1.005","EC_Batch1.006","EC_Batch1.007","EC_Batch1.008","EC_Batch1.009","EC_Batch1.010","EC_Batch1.011","EC_Batch1.012","EC_Batch1.013","EC_Batch1.014","EC_Batch1.015","EC_Batch1.016","EC_Batch1.017","EC_Batch1.018","EC_Batch1.019","EC_Batch1.020","EC_Batch1.021","EC_Batch1.022","EC_Batch1.023","EC_Batch1.026","EC_Batch1.027","EC_Batch1.028","EC_Batch1.030","EC_Batch1.031","EC_Batch1.032","EC_Batch1.033","EC_Batch1.034","EC_Batch1.036","EC_Batch1.037","EC_Batch1.038","EC_Batch1.040","EC_Batch1.042","EC_Batch1.043","EC_Batch1.044","EC_Batch1.046","EC_Batch1.047","EC_Batch1.048","EC_Batch1.049","EC_Batch1.050","EC_Batch1.051","EC_Batch1.052","EC_Batch1.053","EC_Batch1.054","EC_Batch1.055","EC_Batch1.056","EC_Batch1.057","EC_Batch1.058","EC_Batch1.059","EC_Batch1.060","EC_Batch1.061","EC_Batch1.062","EC_Batch1.063","EC_Batch1.064","EC_Batch1.065","EC_Batch1.066","EC_Batch1.067","EC_Batch1.068","EC_Batch1.069","EC_Batch1.070","EC_Batch1.071","EC_Batch2.072","EC_Batch2.073","EC_Batch2.074","EC_Batch2.075","EC_Batch2.076","EC_Batch2.077","EC_Batch2.078","EC_Batch2.079","EC_Batch2.080","EC_Batch2.081","EC_Batch2.083","EC_Batch2.085","EC_Batch2.086","EC_Batch2.087","EC_Batch2.088","EC_Batch2.090","EC_Batch2.091","EC_Batch2.092","EC_Batch2.095","EC_Batch2.096","EC_Batch2.097","EC_Batch2.098","EC_Batch2.101","EC_Batch2.102","EC_Batch2.103","EC_Batch2.104","EC_Batch2.105","EC_Batch2.106","EC_Batch2.107","EC_Batch2.108","EC_Batch2.111","EC_Batch2.112","EC_Batch2.113","EC_Batch2.114","EC_Batch2.115","EC_Batch2.116","EC_Batch2.117","EC_Batch2.118","EC_Batch2.121","EC_Batch2.123","EC_Batch2.125"
"CRHBP",6263.91,285.3,108,368,66,11,11,59.03,1,3,2563.01,695.71,1,387,11,2732.97,24,1236.34,333,3812.67,237,2,4,553.01,23,7119.61,256,1533.27,55,14259.62,521.16,75,5,3,5968.98,10079.52,1469.85,37050.56,406,6,30.98,614,1153,6958.12,5,30,2790.21,2419,52,83,11,5,1423.01,209,3821.17,6,7,1010.37,1277.55,20,9,0,25,4896.3,0,219,7,9,3,465.86,18,21,358,0,1,0,2,5,12,95,125,10,27,6,2911.77,4,0,5,12.31,3,0,2,88,333,1,193.9,2,39,1,6,4,131,1,722.06,1,19,1.52,0,644.71,0,4,7,188.01,144,26183.76,5,5,2,0,239,121,0,0,101,452.99,0,6,0,1391.98,1702.03,0,37.25,0,176,779.66,143,2243.34,0,197.75,1.03,2788.57,0,154,20,43,42,5963.56,2,5,264.5,0,5,0,0,0,0,1,309,0,3945.48,0,19,8,0,2767.95,1,679.57,1,1,0,0,0,0,0,2029.83,0,0,28,1089.5,385.15,1,704.85,1769.01,5,0,3410.9,1938.05,3228.77,1719,18285.61,981,3923.01,161,0,454,3,619,5,108,2777.08,981.99,2277.04,488.59,563.99,2,1,2823.87,0,0,854.57,8,0,54,1989.47,8914.83,4612.89,1656.18,2320.23,0,0,0,0,0,2,3,0,785.89,47,12.69,0,1245,0,2061.94,11,24,0,3,387,0,1,58,0,0
"SELL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,5518.36,119,0,0,3,2,3961.5,1653.97,1,6346.83,3648.7,1,0,0,0,0,0,0,0,253,0,1,4,633,1,368,0,148,7.09,0,298,4,1,7100.3,3422,1,3341.46,1,13985.25,85.03,33327.75,2,3493.98,2,10,5917.99,2662.1,1,0,0,2,0,6031.99,2815.95,2,5,2230,7,2109.88,2957.39,1685.04,12,1614,8532.37,904,9,5,4516.45,2688.96,1334.98,205,5,3,12,9860.78,2517,5,1,16,1738.95,0,15,2838,4781.73,10,1,5138.1,108,139,20,13,47,9980.82,6087.77,164,637.48,9,35,3,20,51,0,3,11316
"IGFBP5",273.15,657.31,1610.29,1984.27,4814.75,1752.25,3546.88,1004.58,4669.5,536.46,1519.99,1735.44,4426.16,13403.89,10436.29,1342.83,492.49,3105.6,477.03,747.99,11813.17,152,3190.37,2292.38,778.77,2565.7,542.23,1654.17,1104.44,993.23,22311.37,1301.02,24079.73,829.87,3441.46,5867.3,5484.46,3184.48,4445.24,26507.12,3347.09,5464.42,2306.38,640.68,23836.48,1090.06,6201.18,3467.58,3412.86,5918.17,6151.74,763.13,11391.24,19048.12,21351.2,44300.86,1596.85,1147.24,17384.88,382.57,37630.03,13910,440.97,450.04,4849.58,15139.98,3601.15,1994.87,565.29,5309.8,15643.39,1750.17,602.58,8203.59,14171.57,7581.85,329.11,559.31,8149.47,230.43,906.98,27094.23,1593.76,410.02,1300.82,163.01,11394.1,10883.63,3000.1,4205.78,1426.33,8237.74,391,459.92,1179.94,2324.01,11042.64,223.94,2206.48,1297.71,19795.08,2602.15,29000.79,1916.18,1574.66,1906.57,21615.85,333.85,3144.68,880.27,7699.81,5098.94,3335.59,9969.89,847.84,6961.95,3142.02,29908.68,936.43,8187.81,8154.51,4387.18,6928.96,686.89,1710.73,1030.63,1979.35,31252.75,2587.93,479.93,7795.82,708.64,23460.06,452.56,3534.85,7790.55,8622.77,4321.88,0,0,0,0,0,0,276.85,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,484.85,0,5,0,0,1,0,0,0,1,0,0,7,0,0,0,0,1522.78,987.11,0,0,0,0,0,0,144.18,223.34,3,0,7621.33,1,0,0,0,195.49,0,0,0,44,0,0,91,0,2,1,0,1,0,0,0,254.8,0,0,0,0,0,0,0,209,0,4,339.26,0,0,86,0,600.86,0,0,180,0,0,0,15,0,0,0,0
"LEFTY2",14.62,295.71,1614.82,86.76,2450.22,469.36,1792.51,376.77,6996.02,35.5,1423.26,125.3,63.59,10457.47,51.42,813.61,118,4528.96,33.15,401,575.91,92.01,2591.28,904.62,137.91,1546.72,5839.64,981.91,1017.65,288.36,2850.56,1373.15,52493.86,194.87,484.67,1119.77,2749.59,323.75,2934.45,17074.82,251.19,17082.28,663.44,60.75,103,102.88,4976.59,9991.1,2923.75,577.58,4328.23,157.63,6967.8,6983,2339.98,3369.12,81.95,2101.58,5502.53,614.97,14131.06,836.08,445.92,569.77,20223.49,10746.03,3723.89,807.46,382.43,2776.44,6406.8,5653.87,770.7,2885.56,7401.53,1051.84,224.84,13382.1,18972.83,4203.14,370.67,1553.11,10907.13,1374.72,790.77,211.93,6951.91,193.41,1801.14,1699.38,967.97,3047.59,53.17,7148.14,918.85,733.28,5843.91,366.16,5212.16,142.95,918.93,408.94,5877.01,926.71,86.93,4602.16,12669.28,1585.43,2553,289.45,1893.34,29092.38,1927.89,2066.97,276.87,7530.61,1779.78,15270.51,581.75,17379.28,2460.2,237.62,3902.36,1355.51,1214.97,1703.4,1451.17,11090.85,1413.26,340.37,14767.51,911.5,6772.43,1105.14,6625.86,1432.01,3198.2,15126.62,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HAPLN1",9356.34,102,778.72,327.98,14,14,773.67,897.28,8,5305.82,1034.02,4162.36,198.84,62,700.98,2016.69,248.82,45,258,19853.08,27,35,6,463,8,17306.18,285.71,13,9,206,1353.92,28,6,75,23017.33,15945.28,1383.48,32487.13,148,14,20,346.74,1190,25538.29,78,9.58,659.97,90.94,1160.62,1,5936.38,1638.71,71,458.04,266,8,6402.96,2592.8,1042.6,3,2,12.99,920,25157.6,18,18,3,67.66,8,20,3,1,13,4,6,6,5198.26,16,10.19,0,1,13,11,8,3,1,43,9,52,0,0,8,6,13,1158.51,3,0,0,11,10,0,0,18,17,0,0,1,2,10,3265.04,0,0,89.21,2,32051.04,21.07,14,21,23,13,2,4,0,2,1244.98,1,10,70.96,0,0,370.54,1,0,0,1229.85,0,0,0,33204.27,5404.9,1131.41,9121.84,10907.5,18269.48,59865.57,13942.68,29901.01,27849.89,137841.29,2570.38,6897.49,26299.74,7183.18,23348.43,3376.89,24199.26,24580.67,30683.9,44553.23,32027.4,12685.02,27652.82,3609.97,25886.73,2870.63,9538.5,33573.06,39413.31,46384.5,2201.81,2134.05,9646.47,27812.9,24518.9,48803.42,91614.36,13542.34,20475.9,28994.2,22386.64,4516.22,34,9305.82,2274.59,30228.17,5188.08,65.46,3560.04,27967.94,977.92,38507.8,10052.95,11706.92,15600.06,5449.32,17372.15,4474.14,182,12697.45,15697.49,12030.61,15180.66,324.04,7367.25,9498.87,3987.72,702.02,9818.38,1322.75,2172.22,10619.83,2674.64,4441.74,20103.47,11208.01,2846.63,57,4786.46,17848.82,10121.82,32872.88,19200.45,14553.59,3811.07,968.09,124,8729.41,19925.77,190,29578.88,21344.52,23379.42,20321.46,3662.89,7412.36,12733.24,24951.32,20289.55,11595.07,6034.48,5360.48,1234.02,14212.99
"TM4SF1",0,0,0,0,0,0,0,0,0,0,0,280.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,518.76,0,0,2,0,633.02,0,0,0,0,0,0,0,477,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3455.69,1203.86,944.93,7,3403.23,10,19,24,12048.27,2084.77,763,1503,1690,6,3,5,5197.89,3618.99,14,9535.6,735,282.26,1143.35,8,0,6776.12,3637.04,16,15,1890.03,5,4,153.71,5,7,5,11973.8,14,5,2077,3864.54,23.61,19,631,9294.1,5,689.05,1526.84,7,37,1284.97,7,1335.87,5478.09,22,21,11721.35,3.96,0,2,2879.85,70,11,206,1,7,1,381,3,2360.62,1752.48,1716.2,2296.19,0,125,2,291,671,2869.94,1371.59,1399,0,0,0,900.85,9,0,0,7,3,5315.1,3546.39,0,0,47,0,1082.64,743.01,0,0,2948.57,0,0
"KCNJ2",0,0,0,0,0,0,1,0,0,0,1,516,0,81,0,0,0,0,0,0,0,0,0,1,361.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,7,0,0,0,0,0,0,0,729,0,0,0,0,0,0,359.63,0,0,20,0,0,161,2.04,0.53,32.17,1,0,0,0,874.9,0,1,0,0,0,2,5,0,0,0,1.03,0,0,0,0,2,3.04,0.22,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.01,5,717.92,0.99,0,0,9.85,1354.82,1246,8,1576.07,0,1,3286.34,310.07,2,91,2139.81,0,3445.08,9738.73,7777.52,3,1,2691.44,7414,285,0,55,917.92,5086.99,610.78,4855.35,2,33,2348.71,2955.18,1546.85,0,0,2772.2,0.76,0,3,0,11246.69,1006.1,7024.94,0,0,906.04,938.71,0,0,1606.23,1.34,2533.1,1479.25,3,12863.36,0,1031.97,2,0,1,1368.44,1080.19,5533.35,1788.92,1357,1.99,3,837.91,0.92,4.69,2,1404.03,300,1974.4,497.94,480.29,4,455.01,609.93,18190.64,11,6,7210.46,2662.56,930.87,3211.12,0,22.97,1,813.93,3458.54,5804.82,2804.65,587.82,0,2,411.97,956.84,1,1.4,0,5480.54,0,4,4188.88,8,1.84
"CD93",0,0,2.51,2.67,0,0,1,0,0.85,0.97,0,0,2.12,1.22,0,4.77,0,0,1.84,0.98,0.41,0,0,0,0,0,0,0,0,0,5.02,1.12,0,0,1.9,0,0,0,0,0,0,1.09,4.95,0,3.36,0,0,0,0,0,0.52,0,0,0,0,4.79,3.57,0,0,3.05,0.99,0,0,0,5.4,1.2,1.19,0,0,0,0,0,4.18,0,2.51,0,0,1.58,3.16,2.28,7.94,0,0,0,0,0,3.83,0,2.26,8.4,0,2.14,0,0.96,0,1.91,1.28,1.74,0.89,0,9.35,1.46,0,0,1,0,0,1.97,0,0,0,0,1.01,0.9,0,0,0,1.27,0,0,0.59,0,0,1.87,1.51,0,1.23,1.74,5.6,0,0,0,0,0,1.09,8.03,0,0,2,27.11,1485.6,348,3582.77,2264.39,4.24,0.33,2.64,8018.37,31,50.92,694.8,13155.3,6707.98,2508.44,4203.28,6.06,1807.27,6287.31,2293.06,1107.82,713.82,2690.52,485.47,6534.35,411.77,1357.61,1722.9,0.39,36.06,2.11,0,24.12,5.34,5.41,598.21,0,16548.14,1305.45,4.01,1522.58,7991.78,22.11,2,566.61,3146.53,7.73,0,1792.07,6481.45,1364.84,925.35,69.07,638.82,9314.97,1.12,5578.34,1737.44,2,9357.98,74.97,1603.29,1349.49,2613.48,155.09,2410.79,432.6,1.05,492.38,212.15,15.13,1094.28,300.2,7244.37,10.85,84.26,1133.37,20.56,1921.17,3063.22,2753.15,2409.1,7.9,7.92,5939.18,0,59.45,8.02,16.67,1980.39,5530.98,6232.35,1118.04,1.09,1726.88,232.55,119.14,1197.49,337.44,1.59,191.31,13.17,5.87,4.57
"MPL",12.36,16.52,25.04,8.25,10.59,29.06,1.96,27.49,31.13,8.5,38.56,2.67,9.53,0,7.08,24.86,5.27,75.08,16.1,24.28,6.61,13.25,2.35,6.68,20.56,21.72,33.22,7.07,11.5,19.21,13.75,55.02,42.07,20.6,43.42,715.42,9.71,44.33,78.23,18.83,28.52,17.28,344.48,34.25,396.5,4.44,47.2,32.14,23.05,11.01,58.64,27.34,60.29,8.21,27.67,46.29,39.69,37.83,31.07,577.37,27.4,25.67,2.44,34.92,78.56,54.32,84.29,40.99,337.93,87.67,29.28,95.23,41.99,55.04,27.33,52.14,36.17,153,58.04,33.23,55.51,18.82,73.45,31.56,72.61,73.18,33.39,78.46,138.13,130.32,38.91,104.88,41.79,86.35,35.39,31.89,78.06,56.72,28.97,42.12,97.36,48.54,73.41,147.23,53.77,63.47,69.08,41.12,44.63,44.31,98.14,78.46,66.42,47.88,1291.64,112.77,43.98,60.4,72.93,84.18,45.01,63.93,56.95,61.96,81.24,39.18,62.19,34.64,77.49,60.97,74.77,64.55,31.84,52.25,75.36,56.26,71.1,116.64,4564.16,2494.8,156.69,1206.16,853.99,3411.07,68.6,1928.09,32471.81,77.78,10211.27,7318.86,2801.63,7031.55,7130.56,13327.2,17422.16,4685.33,870.99,75.6,7790.32,112.28,8261.51,6139.89,9719.93,2962.83,13224.65,9929.3,10961.88,55158.63,7827.21,3728.21,10073.69,16728.92,4950.55,13257.77,7182.1,25291.97,6918.86,10918.54,14959.1,4358.76,2469.97,15350.55,1135.28,7428.55,139.87,9800.73,6071.19,2370.69,10738.21,3762.53,7900.18,15119.24,1796.27,5030.29,5815.49,5392.11,71.01,4727.13,6888.08,3059.6,2874.47,3834.85,816.7,4811.65,46.76,1721.17,2394.92,2603.47,2078.68,2375.54,2675.98,2785.07,1163.57,3197.29,4766.69,109.42,86.39,47.88,1115.62,1636.14,468.9,3371.56,3067.9,3300.74,141.25,3983.05,6131.46,1465.97,123.56,3616.78,6399.91,5557.56,1701.55,3497.99,969.88,1895.99,321.61,1598.64,477.34,5766.49,828.18,122.92,3372.26
"FZD5",308,382,629.96,1088.43,1805.94,151,3915.2,22,5617.23,445,676,543,4029.4,4668.22,2046.64,425,318.94,3524.39,1542.72,1118.99,926.02,699,6709.41,1362,274,956.37,141,898.9,497.63,963,3835.67,1348.04,28274.2,765.04,542.21,2733.6,5519.11,497.5,5882.06,4327.2,1399,6749.32,1211.95,187,6803.99,5751.88,3774.82,2562.06,1579.56,6509.1,3423.65,386,17463.11,10446.98,9278.97,7326.78,2510.49,848,3513.92,3342.38,9565.43,1589.14,811.02,56,1556.08,8588.77,3444.22,589.86,5291.29,3142.85,4616.56,684.94,906.01,7139.87,3965.83,3031.1,545.98,3534.75,35383.31,8094.94,2900.01,14047.55,4268.72,2894.08,2218.68,326,21947.76,1418.02,1533.93,1090.61,2177.03,3245.24,1985.17,8844.09,3595.42,4015.55,19749.53,1902.86,9020.66,3067.34,1193.99,888.83,12622.42,4693.15,1243.82,2628.31,10678.55,1081.59,11138.48,912.82,1400.33,4042.37,762.12,10995.7,332,1486.07,24600.11,10323.01,143,4918.39,3370.15,7798.43,12896.91,683.11,3289.34,4921.25,15391.84,32250.71,931,5260.92,5148.56,2784,29961.51,611,4746.26,10292.34,7415.62,7152.67,58,3,0,0,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,1130.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733.99,0,0,28,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"DDAH1",106,1,0,1,1,2,0,11,0,39.86,2,2479.51,1,0,5,0,144,3,4,1,1,0,3,0,2,0,216.59,3,118.03,194,259.97,0,4,0,0,595.98,1,0,0,0,2,0,0,88,0,77,11,0,1,2,0,0,0,665.54,8,0,2,0,2,0,59,0,0,270.85,0,0,0,0,0,0,0,0,0,10.05,0,37,0,0,0,0,0,0,28,0,0,10,0,0,0,66,0,0,0,0,0,0,0,0,792.64,0,0,1,0,0,2658.65,0,1,746.62,195,4,0,0,0,0,0,0,0,0,525.1,0,1254.34,0,1177.77,0,0,0,0,0,572.54,0,0,1389.49,0,0,0,0,0,0,28,21,1767.7,0,186,12,3,998.03,0,0,3,293,3832.03,4,3,2,2,15307.05,1,1134.74,5514.11,3,1402.83,3431.04,15,0,0,550.34,2,1,6337.29,1,0,0,2004.11,517,682.04,44,25.84,3,5771.02,3,1,4102.87,5,3,3,4.98,4,2856.28,3,2,4,16563.37,2,6,37,3,1,0,1,1742.44,653.2,3263.04,1709.53,1555.3,0,569.25,1,580.96,1331.99,0,217,2233.97,2666.82,9870.83,0,1854.23,0,3124.28,1833.9,1284.73,651.37,747.57,1,0,1,71,0,0,598.17,0,0,2168.72,0,0,0,0,0,378,1,118,4355.34,0,2947.42
"ARRDC3",276,751.2,224.94,395,237,2038,16,1499,14,8,712.02,270.01,1251.08,1365,11,1415.43,785.85,4,855,3470.12,0,1241.34,740.01,5,9,75,151,1354.58,1,2974.75,8,8,3895.3,0,899.98,1672.99,2255.47,15.03,0,1,2,2594.82,4935.36,427,27,4854.98,295.41,20.22,676,330,59.79,6973.61,537.64,68.99,524.97,3269.96,3908.27,753.85,0,4165.09,1383.2,1,0,109,0,293,516,18,598.03,45,908.04,1215.21,27,10,1484.99,7,57.89,44.05,238,466,861,32,367.99,207.4,10,398.24,1081,251,119.85,6,8528.59,16,840.11,3001.7,12,106.08,1026.99,1908.26,14713.74,1778.42,15,104.05,2143,76,3363.2,2372.91,714.58,141,952,3046.34,17,12,5,912.97,72,34,1471.07,17,30,62,3,12,2540.34,28,1019,2089.23,4012.37,1865.2,639.49,2,12,1910.19,638.46,2833.17,0,13,3,3,23,24,0,335,6,7,3731.96,4,4,0,2310.77,2,5,1,3,0,8621.71,14862.98,75,2,1,1476,494,2815.06,9,2,2,4666.3,2851.69,8512.19,2,2546.92,2,1,4512.72,1,1,0,11717.77,2,0,8214.48,1,0,1,634,0,1,1,5240.07,0,4625.79,4913.06,4,5,2564.94,2,6,25737.83,3836.53,3,16781.53,852.84,5.52,24331.44,7818.81,10,1577.13,1902,5880.09,2696,5,1362.02,9290.59,4905.12,1231.81,3678.96,3683.12,1844.74,12060.63,14124.7,12472.66,30315.11,15622.38,10,15351.52,44,5,13244.49,6773.76,5004.75,1365.48,3318.13,5070.57,1519,24.08,4,0,7687.15,2090.55,1870.99,4513.57,4590.91,47.6,0
"TIMP3",16,870,19,13,153.8,0,0,291.95,14,174.39,1,550,589.19,0,0,0,0,0,0,503.87,0,0,1,16,4,20,0,1,0,1377.8,2,14,1481.68,1,1769.72,10,1039.88,3991.94,0,9,0,42,81,0,8,0,1,0,1538.7,0,0,1,1,272,1127.85,0,1466.13,4.03,2744.42,0,588,0,634,1974.11,46.55,1,3,241,1000.03,1,0,148,68,3,4,0,906.99,3,5,438.96,26,565.74,1202.82,1019.96,1120.77,0,0,4,9,0,3477.45,0,5,34,198,36.46,562.02,0,2,31,0,0,2,5,1,1181.29,0,2920.16,4,47.93,0,3,1560.82,1823.66,4348.9,0,0,3,0,13,0,1,1,9,73.96,1065.21,0,2245.12,302,2,0,7,5,5,8,1,0,0,100,4287.37,10527.61,400,4211.52,112,19716.05,157,1121.03,15047.28,26668.08,12056.95,112,2299.85,1247.02,2940.76,90,39432.37,103,2854.25,18283.49,10670.02,1577.22,5210.3,7185.55,74,8821.54,10452.74,6190.22,3362.87,4006.34,1392.97,4539.38,2,260,2,13911.7,11425.32,7509.49,1230.52,3525.71,579.56,1399.83,10808.79,8443.77,8882.99,2269.2,6580.93,2637.03,3404.44,12503.63,1,12125.91,12592.06,6479.64,8991.29,41,1808.17,294.82,4,6670.7,2367.29,2729.08,1133.01,14021.65,829.19,6847.19,1391.91,123,2887.64,78,801.9,958.32,6250.32,8749.94,3333.24,47.99,532.89,1,8332.38,4985.19,983.62,5029.83,4174.56,525,3441.95,57,112,3795.41,671.81,3809.71,4907.07,2117.59,2573.24,867.37,5045.8,848.8,6507.43,766.06,6351.16,176,2964.95,5268.07,101.82,51
"FLT1",1074.12,12.26,2.18,65.33,5.08,3.67,1.29,5.08,1.47,13.29,29.89,1303.23,14.07,2.71,3,115.01,9.76,11.04,7.38,1124.52,3.45,5.93,4.86,4.47,30.3,368.34,16.02,45.55,5.81,2391,1132.21,19.16,19.38,395.67,2723.88,2625.21,369.09,3454.68,26.41,14.8,15.3,19.88,46.12,3304.06,20.15,3.92,1557.93,803.68,23.71,10.5,410.59,627.34,9.12,51.97,7.07,11.88,13.26,31.04,313.54,33.19,9.99,41.44,1.51,781.08,100.19,22.73,73.03,27.6,21.75,50.7,29.3,54.36,29.83,18.9,19.36,31.53,25.12,54,42.75,25.53,24.92,29.98,55.14,23.24,44.59,39.36,26.27,66.59,119.14,50.48,13.65,53.1,70.42,50.51,49.02,10.99,36.96,244.94,14.99,42.51,56.86,23.8,47.38,129.7,15.46,5.58,58.63,30.21,44.04,1305.91,24.24,2212.66,15.79,13.98,4488.23,35.55,4.59,31.49,14.78,29.53,49.68,15.92,11.65,22.72,513.69,34.94,27.77,51.85,17.3,47.67,35.32,15.28,43.44,27.36,37.85,23.12,22.86,30.14,7394.95,2713.55,16914.3,3711.52,18278.2,3425.35,17488.77,5920.94,6348.14,15586.04,17107.28,23868.74,12312.99,19603.83,21653.03,29955.85,52364.14,47784.51,13274.64,18482.12,11896.64,31825.75,6883.61,11704.15,23270.55,12138.01,16454.88,19536.97,13406.07,18007.02,19618.37,3079.43,613.8,15937.57,4049.31,3506.43,5754.85,3110.08,49999.8,12634,26352.17,8684.97,29642.04,7555.48,17339.6,10185.03,9951.7,6333.38,7416.72,16804.11,36404.22,1414.21,10678.73,2917.47,10756.47,28116.15,8733.51,10051.77,6059.36,474.54,942.7,8623.05,3103.36,1470.85,8437.18,4971.13,17781,1214.23,486.66,4323.23,3291.86,2545.67,8580.48,12820.14,4014.18,9693.67,6730.65,21837.02,483.5,4916.72,12376.43,9553.57,9821.01,15859.13,5227.44,8187.91,907.96,2216.59,12372.73,14823.53,3385.74,24219.07,20420.19,7540.59,3234.78,7449.04,2708.7,3030.46,4458.79,13750.13,5922.67,1056.86,22793.94,3456.74,1764.92
